632a77028290d1ecbd9bfe2958610b8c,68,113,264,92,0,161,26,423,95,271,208,108,20,71,309,169,1468,115,111,9,48,20,314,237,294,95,189,187,78,135,14,73,209,261,294,89,341,166,141,83,237,1085,774,158,217,236,198,0,190,136,0,31,144,0,150,231,108,454,109,82,409,144,0,653,94,55,71,112,124,220,162,21,56,124,105,95,279,464,163,49,38,20,13,115,40,58,0,262,75,293,109,170,139,62,99,384,300,270,145,0,111,9,533,195,14,188,157,114,188,130,310,74,0,236,21,161,66,187,157,0,116,38,418,41,170,217,132,610,69,134,0,109,8,193,115,12,2,22,0,128,6,157,198,165,103,246,205,28,75,85,431,336,128,1080,56,47,0,28,696,10,561,103,481,144,547,211,246,66,297,90,75,54,536,479,188,506,189,91,100,98,93,22,161,420,79,48,15,277,306,12,23,138,42,57,60,119,264,163,101,108,113,164,345,160,107,46,674,102,186,108,290,189,110,86,0,232,57,88,81,47,64,152,184,73,348,220,17,225,57,82,135,125,39,24,278,42,0,407,292,78,68,76,44,97,265,464,222,0,72,224,54,0,152,89,281,51,310,6,116,0,89,159,107,41,92,27,138,97,116,107,112,8,430,394,60,82,20,38,56,687,12,524,149,44,2,294,85,107,7,0,147,206,36,85,545,313,249,262,25,249,331,100,62,422,245,58,166,747,232,28,18,151,99,214,22,86,151,595,470,573
8daab49003dfc975db2139efcdb6f57a,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,11,0,0,0,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,33,14,0,37,0,45,8,0,0,0,11,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2,36,3,0,115,0,0,10,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,13,0,0,0,36,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,4,0,26,0,0,0,0,64,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,22,0,0,0,0,0,0,0,0,0,9,0,0,31,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,26,0,0,5,0,0,0,0,29,0,0,28,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,7,0,0,0,0,23,6,0,0,0,0,0,0,0,0,0,0,49,0,0,74,0,0
6cbf5794e2b31fa991f3a4656b6d051f,0,0,0,22,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,37,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,27,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,41,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,24,29,0,0,0,0,0,13,0,0,1,20,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,73,0,0,0,0,0,6,3,0,8
6d7f5d0d0554164cd98834472b956eec,0,0,0,0,0,27,0,0,0,0,0,0,48,0,0,0,6,0,0,0,7,0,0,0,0,0,4,0,4,0,7,0,0,0,0,5,0,77,25,0,0,0,0,95,0,0,27,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,11,0,11,0,0,4,0,0,14,0,0,8,0,0,0,0,38,0,2,0,0,9,0,72,0,11,0,0,0,0,6,0,0,0,0,20,67,377,4,0,0,0,0,0,0,0,0,0,13,36,0,75,0,6,0,0,0,0,29,35,0,0,0,0,0,16,0,0,0,0,0,0,0,12,0,0,58,0,0,0,0,10,0,13,0,0,0,0,0,18,0,0,200,1,0,0,0,115,10,13,0,0,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,49,24,3,0,0,0,11,0,0,0,29,0,0,0,0,0,1,2,3,0,0,0,0,0,0,69,0,0,0,0,13,0,0,15,0,0,0,0,0,0,15,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,6,13,0,14,2,7,0,0,0,0,18,0,0,19,0,0,31,160,0,110,0,0,14,12,0,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,2,11,0,0,0,4,4,0,0,0,0,25,41,0,0,18,0,0,0
eddd987cdbc6ab0e659bbc6abff65db5,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,4,0,0,0,0,0,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,12,0,0,14,0,0,0,0,0,2,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,0,0,0,0,0,2,0,0,0,0,151,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,10,0,0,0,0,19,0,28,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,41,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,3,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,3,0,10,0,0,0,5,0,0,0,0,0,6,0,0,43,0,0,0,3,7,0,0,0
37d30f8109745b8f48bc05352fdb0b43,37,0,0,9,23,19,0,0,40,29,16,0,0,0,0,10,0,0,0,12,12,0,149,8,85,287,117,0,4,14,0,0,0,61,0,50,0,0,0,0,120,0,32,4,19,0,22,0,0,102,0,0,37,0,0,0,22,0,22,0,30,0,25,0,0,146,0,9,0,20,2,0,28,3,18,0,0,33,34,29,223,44,46,68,15,10,0,0,0,0,111,94,44,59,66,10,0,0,33,0,0,0,8,19,9,0,0,232,126,0,24,0,50,0,7,17,24,7,0,0,85,48,23,0,25,0,48,46,0,0,95,0,0,8,0,13,0,24,21,75,0,0,0,0,85,27,172,49,113,90,183,138,51,10,87,2,0,0,0,0,48,126,28,0,0,5,0,0,0,154,8,41,0,0,5,35,0,0,138,10,411,0,36,23,0,181,0,22,132,0,40,3,23,150,0,3,0,0,9,21,6,0,35,70,5,0,0,10,0,0,9,27,106,138,0,10,38,29,34,4,152,65,24,174,0,54,206,20,41,35,8,0,201,0,71,54,198,0,45,58,39,0,159,32,66,69,0,134,28,5,40,311,6,30,0,7,0,308,37,67,21,29,0,115,22,203,0,29,0,0,11,232,22,0,25,39,9,0,89,51,0,10,41,0,0,15,230,47,73,197,8,22,59,0,87,0,0,85,6,7,115,0,0,91,175,2,113,52,213,0,148,0,21,0,0,6,202,125,0,23
eded7214e8c99bcaeed92cae1b849d42,0,0,0,81,0,0,0,0,70,145,3,0,51,0,0,28,0,0,0,10,17,0,94,0,71,29,0,0,3,0,0,0,4,118,0,0,0,5,0,0,0,0,9,1,0,9,0,0,0,0,0,1,189,0,0,0,19,0,1184,0,0,0,29,0,0,250,9,0,50,2,17,0,134,10,0,0,0,0,0,0,119,0,0,0,277,19,0,0,4,5,0,47,68,0,1,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,49,1,0,0,0,234,142,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,9,0,0,0,0,0,0,0,65,0,79,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5,0,0,0,27,0,9,0,0,0,132,85,0,44,5,6,31,0,15,1,29,0,0,60,0,0,18,0,37,0,0,0,73,0,0,0,3,0,14,11,0,8,8,0,0,0,0,42,142,0,4,0,0,30,0,301,208,25,55,0,0,41,8,12,9,0,0,226,6,0,17,0,0,19,80,24,0,0,28,34,13,0,0,31,11,50,0,105,24,0,21,0,112,0,13,0,26,0,0,5,147,0,8,0,0,22,210,16,0,0,48,0,20,0,194,0,0,79,0,0,12,138,0,0,0,0,10,0,0,12,0,0,145,0,0,10,6,0,0,140,0,0,0,0,0,62,0,0,0,0,0,23,0,0,0
1e5db7fe2844640a3a5a978ece66e8b3,0,0,0,1,0,0,0,0,0,24,0,0,3,0,23,8,0,0,12,0,61,0,2,0,20,0,0,0,0,0,0,0,0,111,0,0,0,2,0,0,41,0,5,41,8,0,9,0,0,72,0,0,201,0,0,0,3,55,12,15,27,0,32,0,4,0,0,0,0,0,0,0,1,11,0,0,0,1,0,121,166,0,0,23,85,0,0,24,0,0,7,27,5,0,12,25,0,0,25,0,0,0,0,16,2,0,0,87,0,88,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,24,0,0,0,0,5,1,0,2,146,0,0,64,108,7,89,2,0,0,0,40,0,9,19,34,0,1,0,0,0,12,0,12,0,0,89,0,0,6,5,1,7,120,0,1,0,2,0,1,60,0,76,10,29,0,0,0,0,0,60,0,29,0,0,0,29,0,8,3,0,0,0,0,15,2,0,0,44,21,51,0,80,122,2,9,0,14,142,3,43,0,0,0,26,2,36,0,0,0,7,1,0,0,13,0,1,10,0,0,34,0,0,0,112,0,9,0,0,0,1,10,0,0,0,122,0,168,0,9,0,0,4,32,0,0,118,55,7,0,0,102,0,378,82,0,0,37,2,0,22,132,34,0,22,0,0,0,17,99,0,11,2,0,0,12,0,0,16,0,17,0,0,0,4,0,0,0,9,0,0,0
1f34096589b67b6df0bcf87c4cb372ad,116,41,14,0,0,0,0,0,0,193,0,0,0,0,25,0,0,0,426,0,48,17,168,0,0,0,0,0,36,0,115,0,0,0,0,7,130,0,0,0,0,3,19,90,0,0,0,0,0,0,0,0,276,0,0,0,0,0,3,0,0,0,0,0,0,89,0,48,28,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,444,0,0,0,6,61,0,7,0,0,0,0,142,0,0,65,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,3,33,0,0,5,0,0,0,0,0,21,70,0,0,0,0,5,0,36,0,0,0,0,14,0,0,3,0,0,0,0,0,81,8,54,112,2,0,0,19,20,49,31,0,0,7,91,22,36,0,0,37,0,17,0,0,10,0,0,52,0,0,0,261,0,0,0,0,8,0,9,22,0,0,64,0,0,0,0,0,41,0,0,0,0,14,0,175,15,0,0,0,44,0,0,0,0,78,0,10,0,0,0,57,0,0,35,0,0,0,0,68,8,0,0,0,0,1,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,111,0,0,0,80,0,0,0,0,0,58,39,0,0,0,0,0,0,0,64,0,9,0,0,0,146,6,0,0,0,0,0,0,0,0,102,0,0,0,0,4,0,0,0,0,60,0,0,0
860379b0caea95824ac8035507127cb1,113,0,338,77,21,312,0,0,89,130,0,0,796,13,48,0,0,0,5,52,5,0,3,0,34,161,17,0,45,40,52,0,0,83,0,22,0,0,8,0,2,8,6,99,0,155,19,0,0,48,0,0,210,0,0,0,113,0,16,10,50,58,568,0,0,0,123,22,2,0,0,4,141,18,66,0,0,10,199,273,149,55,87,85,158,0,0,15,0,14,19,0,37,26,44,0,149,0,83,0,0,36,0,13,2,0,0,56,13,98,0,4,115,451,10,14,0,95,0,0,292,263,0,0,10,0,131,0,0,6,2,0,0,15,0,90,0,16,38,72,21,0,0,14,8,90,2,143,437,263,0,118,30,10,114,0,8,0,0,0,0,21,3,301,0,2,0,9,6,2,38,41,4,0,10,0,23,17,71,75,28,0,176,159,3,237,3,0,10,0,105,32,0,0,0,47,0,0,60,5,5,0,23,0,1,2,0,26,0,54,0,139,96,7,35,0,64,42,20,4,16,11,20,205,95,0,280,6,22,11,8,8,197,3,510,10,0,74,1,83,0,3,20,0,6,53,0,132,50,0,0,480,547,173,327,2,34,50,4,54,16,0,0,32,32,102,0,15,15,14,31,129,9,32,352,103,8,13,483,16,0,66,0,0,0,0,71,70,12,218,19,0,89,45,0,7,125,215,56,0,104,32,0,41,0,10,101,20,122,0,44,0,0,6,0,15,35,16,0,19
039c68699ee94612d7145fad033c2d14,0,153,14,0,0,0,0,0,62,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,144,0,0,0,55,0,14,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,183,124,0,0,0,0,10,0,43,0,17,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,11,28,0,0,141,0,0,0,0,0,8,132,0,0,0,8,0,0,0,0,25,0,0,0,24,0,0,0,0,0,0,74,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,10,94,10,0,0,0,0,0,0,15,168,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,31,0,0,0,0,0,2,0,0,9,0,0,67,28,0,0,0,0,3,0,0,128,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,156,0,0,0,286,0,0
3c954a6edc50c1f8e1f0677f8a443500,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,1,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,15,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,13,0,0,0,1,0,5,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acacb2e5beffbdec620589f9ff0a6c6d,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,4,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,39,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,6,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,4,3,1,6,1,3,6,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,3,0,0,2
a15a640856f36e99e54dacfb3c65aa6f,0,0,17,0,0,0,0,0,11,11,0,0,6,0,5,4,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,15,0,0,0,0,0,0,0,6,0,0,0,4,0,4,0,0,0,0,1,1,0,0,9,5,0,0,0,0,0,0,0,0,1,0,0,2,25,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,4,1,30,0,11,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,3,0,2,0,0,0,7,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,8,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,11,10,0,0,0,0,0,0,17,1,0,0,8,0,0,0,0,0,0,0,1,7,0,0
6a5bebbb82a396467e373f1d294a8474,0,2,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
6ceb227b31ca40e834ba203234d1f128,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,8,0,3,0,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,0,0,9,3,0,3,0,0,13,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,19,4,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,4,5,0,0,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,23,0,0,0
f28d813d7bdd596b5208205e93b4d0de,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,5,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,14,3,0,0,1,0,0,0,0,0,11,0,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,38,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,13,14,0,1,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,4,0,23,0,7,0,21,0,0,0,0,0,0,0,0,0,33,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,16,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bd67c391458925fcc54d3f9590a94d25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,30,3,0,0,0,6,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,5,0,0,0,7,0,0,0,0,0,3,0
023dacb5ea66c0dde52536497db76f80,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,6,0,0,6,0,0,0,0,4,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,5,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,28,9,7,0,0,1,0,8,5,0,0,0,0,21,0,0,0,4,0,0,2,5,0,0,0,6,2,4,0,0,0,0,0,0,0,0,5,1,0,7,0,44,0,9,5,8,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,6,2,0,0,0,0,0,0,13,0,0,7,10,0,0,0,0,0,0,0,0,0,0,19,5,0,0,1,0,0,0,0,0,5,0,4
f46308362019ab040b078fa07b690bce,0,0,52,75,0,0,0,0,35,12,0,1,0,3,0,0,0,0,0,0,1,0,0,0,49,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,52,0,0,0,1,0,0,11,0,3,4,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,18,0,4,0,28,0,16,0,67,0,0,6,0,0,0,0,0,0,2,127,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,15,4,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,32,0,0,0,41,0,0,25,0,117,45,0,0,3,0,0,0,99,0,0,0,0,0,0,0,0,34,5,6,14,0,0,6,0,5,0,0,0,0,0,0,0,7,0,0,0,5,0,2,0,2,0,5,0,0,22,0,0,0,0,2,0,0,0,2,0,0,1,10,3,0,7,0,27,0,0,0,0,0,39,0,0,0,0,9,0,0,0,0,0,0,0,2,1,5,0,3,5,0,3,11,0,0,0,2,0,0,8,0,0,0,0,0,0,1,7,0,0,0,2,0,16,0,27,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,67,0,0,0
d6ee04a675d34d811680c7f5ec9954ac,0,0,0,0,0,0,0,0,20,24,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0
